user_id,timestamp,device_type,location,age_group,gender,ad_id,content_type,ad_topic,ad_target_audience,click_through_rate,conversion_rate,engagement_level,view_time,cost_per_click,click_through_rate,conversion_rate,ROI
489,7/10/2025 13:06,Desktop,India,18-24,Male,A9031,Image,Travel,Young Adults,0.075983141,0.0219,Liked,31,0.89,0.075983141,0.0219,0.19
490,10/25/2025 5:36,Desktop,USA,18-24,Male,A4107,Video,Fashion,Travel Lovers,0.1457752399567086,0.0278,Liked,54,0.31,0.1457752399567086,0.0278,1.31
491,3/6/2025 22:28,Tablet,UK,35-44,Male,A3812,Video,Fashion,Fitness Lovers,0.083393482,0.0783,Liked,49,0.63,0.083393482,0.0783,1.04
492,6/26/2025 23:29,Mobile,USA,18-24,Female,A1322,Video,Fashion,Young Adults,0.10618987557083942,0.0658,Commented,52,1.19,0.10618987557083942,0.0658,0.59
493,4/21/2025 11:10,Tablet,USA,45-54,Female,A4891,Image,Travel,Fitness Lovers,0.10433258535850541,0.1148,Liked,14,1.49,0.10433258535850541,0.1148,0.8
494,8/3/2025 16:23,Mobile,Canada,18-24,Male,A4099,Image,Electronics,Fitness Lovers,0.073457744,0.0425,Shared,40,0.93,0.073457744,0.0425,0.34
495,11/3/2025 1:55,Tablet,UK,25-34,Female,A6970,Image,Health,Young Adults,0.1112995043102195,0.0892,Commented,53,0.86,0.1112995043102195,0.0892,1.15
496,5/17/2025 10:53,Desktop,India,18-24,Female,A3402,Image,Travel,Family Oriented,0.1350593288150323,0.0842,Ignored,11,0.57,0.1350593288150323,0.0842,2
497,11/19/2025 5:07,Tablet,UK,25-34,Male,A6171,Image,Fashion,Tech Enthusiasts,0.016580515,0.0862,Commented,47,0.47,0.016580515,0.0862,0.3
498,10/23/2025 18:13,Desktop,Germany,25-34,Male,A1754,Image,Health,Travel Lovers,0.07384753,0.0157,Shared,43,0.56,0.07384753,0.0157,0.21
499,3/12/2025 11:24,Mobile,UK,18-24,Female,A7933,Text,Automotive,Young Adults,0.024058669657536412,0.085,Ignored,51,0.37,0.024058669657536412,0.085,0.55
500,12/19/2025 0:26,Tablet,Canada,55+,Female,A1441,Image,Electronics,Family Oriented,0.086432846,0.0658,Shared,54,1.36,0.086432846,0.0658,0.42
501,11/2/2025 17:02,Mobile,USA,55+,Male,A7367,Text,Electronics,Young Adults,0.069920239,0.0761,Ignored,15,0.93,0.069920239,0.0761,0.57
502,4/27/2025 19:49,Mobile,USA,18-24,Female,A1168,Text,Travel,Tech Enthusiasts,0.13733022180440585,0.0197,Liked,29,0.89,0.13733022180440585,0.0197,0.3
503,11/17/2025 1:07,Mobile,India,25-34,Male,A4682,Video,Electronics,Family Oriented,0.071800029,0.024,Shared,39,0.73,0.071800029,0.024,0.24
505,10/17/2025 20:44,Mobile,USA,45-54,Female,A4628,Text,Electronics,Travel Lovers,0.032280048,0.1286,Ignored,47,1.05,0.032280048,0.1286,0.4
506,3/14/2025 2:04,Desktop,UK,25-34,Male,A4114,Text,Fashion,Fitness Lovers,0.085187751,0.0581,Commented,15,1.21,0.085187751,0.0581,0.41
507,1/19/2025 9:27,Tablet,USA,25-34,Female,A7871,Text,Health,Young Adults,0.074550183,0.1299,Liked,52,1.36,0.074550183,0.1299,0.71
508,11/12/2025 18:37,Desktop,Germany,45-54,Male,A5699,Video,Automotive,Young Adults,0.047431879,0.0223,Ignored,19,0.49,0.047431879,0.0223,0.22
509,6/29/2025 10:27,Mobile,USA,55+,Female,A8212,Video,Automotive,Young Adults,0.069527786,0.1293,Ignored,56,1.31,0.069527786,0.1293,0.69
510,3/13/2025 17:50,Desktop,Canada,18-24,Female,A4513,Video,Travel,Travel Lovers,0.13231333947557325,0.0616,Shared,58,0.41,0.13231333947557325,0.0616,1.99
511,3/13/2025 14:25,Tablet,USA,25-34,Male,A4729,Image,Travel,Family Oriented,0.049600616,0.112,Liked,59,0.87,0.049600616,0.112,0.64
512,1/16/2025 7:06,Tablet,UK,18-24,Male,A8209,Image,Automotive,Travel Lovers,0.042949287195672155,0.1343,Shared,35,0.52,0.042949287195672155,0.1343,1.11
513,6/2/2025 7:03,Tablet,USA,25-34,Male,A2625,Video,Automotive,Young Adults,0.036975193,0.0571,Liked,42,0.98,0.036975193,0.0571,0.22
515,10/27/2025 17:03,Desktop,USA,25-34,Male,A8327,Image,Fashion,Travel Lovers,0.027144548,0.1047,Ignored,33,0.6,0.027144548,0.1047,0.47
516,10/22/2025 21:06,Tablet,UK,25-34,Female,A9866,Video,Fashion,Family Oriented,0.056321477637175946,0.0118,Ignored,12,1.25,0.056321477637175946,0.0118,0.05
517,2/11/2025 2:16,Tablet,UK,55+,Female,A4432,Image,Automotive,Young Adults,0.066415119,0.0782,Shared,12,0.23,0.066415119,0.0782,2.26
518,1/11/2025 21:39,Tablet,USA,35-44,Female,A5193,Text,Health,Fitness Lovers,0.10574994967562955,0.0388,Liked,35,1.34,0.10574994967562955,0.0388,0.31
520,4/30/2025 21:24,Mobile,India,18-24,Male,A6071,Video,Automotive,Fitness Lovers,0.038687605716135755,0.147,Commented,10,0.81,0.038687605716135755,0.147,0.7
521,4/27/2025 22:39,Mobile,Canada,55+,Female,A7902,Image,Fashion,Fitness Lovers,0.026092431956357152,0.0781,Ignored,57,1,0.026092431956357152,0.0781,0.2
522,6/16/2025 12:51,Desktop,USA,25-34,Male,A5122,Video,Automotive,Travel Lovers,0.040275252,0.0639,Ignored,53,0.87,0.040275252,0.0639,0.3
523,9/25/2025 6:02,Tablet,UK,35-44,Male,A2257,Image,Travel,Travel Lovers,0.06503616,0.0347,Shared,19,0.25,0.06503616,0.0347,0.9
524,12/26/2025 11:50,Desktop,Germany,25-34,Female,A6687,Image,Fashion,Travel Lovers,0.036149421,0.0738,Ignored,16,0.83,0.036149421,0.0738,0.32
525,1/3/2025 20:28,Tablet,Germany,35-44,Male,A1300,Image,Electronics,Fitness Lovers,0.1350523253691593,0.109,Liked,22,1.25,0.1350523253691593,0.109,1.18
526,10/3/2025 9:10,Desktop,UK,45-54,Female,A4058,Video,Health,Young Adults,0.087223359,0.1104,Ignored,56,0.29,0.087223359,0.1104,3.32
527,7/10/2025 8:39,Mobile,UK,25-34,Male,A2488,Image,Travel,Young Adults,0.1306323920162104,0.0505,Commented,12,1.14,0.1306323920162104,0.0505,0.58
528,11/3/2025 11:33,Mobile,Canada,45-54,Female,A7522,Image,Electronics,Fitness Lovers,0.14493896439169993,0.1071,Liked,48,1.18,0.14493896439169993,0.1071,1.32
529,9/29/2025 1:09,Desktop,Germany,25-34,Male,A3107,Video,Travel,Fitness Lovers,0.09565281,0.0805,Commented,35,0.11,0.09565281,0.0805,7
530,6/9/2025 13:05,Desktop,Canada,18-24,Female,A5860,Image,Health,Travel Lovers,0.14074197016075424,0.1395,Commented,20,0.58,0.14074197016075424,0.1395,3.39
531,9/6/2025 6:18,Desktop,Germany,55+,Male,A7981,Text,Health,Family Oriented,0.081765595,0.0651,Commented,20,0.73,0.081765595,0.0651,0.73
532,7/7/2025 7:59,Mobile,UK,35-44,Female,A6408,Image,Travel,Family Oriented,0.059277303909343854,0.0776,Ignored,24,0.76,0.059277303909343854,0.0776,0.61
533,2/4/2025 13:25,Mobile,Germany,55+,Male,A9924,Text,Travel,Family Oriented,0.038040551468450895,0.1129,Liked,20,0.35,0.038040551468450895,0.1129,1.23
534,1/26/2025 11:36,Desktop,Germany,55+,Male,A1326,Video,Health,Tech Enthusiasts,0.024013334626661734,0.1214,Commented,36,1.27,0.024013334626661734,0.1214,0.23
535,12/24/2025 21:45,Desktop,Canada,25-34,Female,A6413,Image,Health,Tech Enthusiasts,0.065935827,0.0351,Ignored,16,1.03,0.065935827,0.0351,0.22
536,6/28/2025 3:43,Mobile,Canada,45-54,Male,A2250,Text,Automotive,Family Oriented,0.1079700180298255,0.0691,Shared,29,1.35,0.1079700180298255,0.0691,0.55
537,10/12/2025 17:36,Tablet,USA,18-24,Female,A4583,Image,Travel,Family Oriented,0.016535763,0.0873,Liked,53,1.23,0.016535763,0.0873,0.12
538,5/10/2025 14:24,Tablet,Canada,45-54,Female,A3373,Text,Fashion,Young Adults,0.14049282642832714,0.0926,Liked,41,1,0.14049282642832714,0.0926,1.3
539,6/7/2025 5:41,Mobile,USA,45-54,Female,A4692,Image,Automotive,Family Oriented,0.12179958912963447,0.1396,Liked,48,0.19,0.12179958912963447,0.1396,8.95
540,6/10/2025 12:13,Tablet,India,18-24,Female,A1082,Video,Electronics,Tech Enthusiasts,0.13107046746230586,0.0276,Ignored,47,0.28,0.13107046746230586,0.0276,1.29
541,9/19/2025 5:19,Desktop,Canada,45-54,Female,A8435,Video,Health,Family Oriented,0.0955729,0.0769,Liked,34,1.22,0.0955729,0.0769,0.6
542,5/6/2025 18:27,Tablet,UK,55+,Female,A7564,Text,Fashion,Fitness Lovers,0.026249966907667975,0.0491,Shared,13,1.11,0.026249966907667975,0.0491,0.12
543,8/16/2025 18:49,Desktop,Germany,35-44,Male,A6747,Video,Automotive,Young Adults,0.034271793268553785,0.0849,Liked,40,1.48,0.034271793268553785,0.0849,0.2
544,8/8/2025 2:04,Mobile,UK,55+,Female,A9544,Image,Health,Travel Lovers,0.056059019,0.13,Commented,53,0.7,0.056059019,0.13,1.04
545,12/8/2025 11:36,Tablet,USA,25-34,Female,A4049,Text,Electronics,Young Adults,0.14088484411191882,0.0321,Shared,60,0.84,0.14088484411191882,0.0321,0.54
546,7/26/2025 8:10,Mobile,Canada,25-34,Female,A9990,Image,Health,Family Oriented,0.019064700208559573,0.0468,Commented,34,0.76,0.019064700208559573,0.0468,0.12
548,11/28/2025 7:29,Desktop,Canada,45-54,Female,A9906,Image,Health,Fitness Lovers,0.11130325025049473,0.097,Commented,13,1.34,0.11130325025049473,0.097,0.81
549,1/15/2025 15:02,Tablet,USA,25-34,Female,A7218,Image,Electronics,Travel Lovers,0.028647367912841164,0.093,Liked,49,0.61,0.028647367912841164,0.093,0.44
550,1/19/2025 18:18,Mobile,India,35-44,Female,A4703,Text,Travel,Young Adults,0.084489972,0.0378,Liked,59,1.01,0.084489972,0.0378,0.32
552,4/8/2025 4:49,Tablet,Germany,35-44,Male,A2746,Text,Travel,Tech Enthusiasts,0.036341616,0.0889,Commented,36,0.93,0.036341616,0.0889,0.35
553,7/31/2025 0:16,Mobile,USA,18-24,Female,A1078,Image,Fashion,Travel Lovers,0.061991982,0.0935,Liked,42,0.95,0.061991982,0.0935,0.61
554,1/1/2025 8:48,Desktop,UK,35-44,Male,A9428,Video,Electronics,Fitness Lovers,0.10808588317583978,0.0313,Commented,56,0.34,0.10808588317583978,0.0313,1
555,10/9/2025 11:24,Tablet,UK,45-54,Female,A8058,Video,Automotive,Young Adults,0.12947258757492525,0.1432,Commented,49,0.84,0.12947258757492525,0.1432,2.21
556,7/29/2025 15:05,Desktop,UK,35-44,Female,A6422,Text,Fashion,Travel Lovers,0.072675631,0.0603,Commented,38,1.1,0.072675631,0.0603,0.4
558,4/3/2025 10:36,Tablet,UK,45-54,Female,A6993,Text,Travel,Tech Enthusiasts,0.067383539,0.1253,Ignored,46,1.15,0.067383539,0.1253,0.73
559,9/13/2025 8:09,Mobile,India,35-44,Male,A9350,Image,Electronics,Fitness Lovers,0.13313158222278784,0.0557,Ignored,57,0.51,0.13313158222278784,0.0557,1.45
560,8/1/2025 21:54,Tablet,India,25-34,Male,A4767,Image,Health,Family Oriented,0.041266631810633954,0.0524,Ignored,45,0.32,0.041266631810633954,0.0524,0.68
561,6/9/2025 7:02,Desktop,USA,25-34,Female,A9258,Image,Electronics,Family Oriented,0.010064881165106543,0.1395,Commented,29,1,0.010064881165106543,0.1395,0.14
562,6/15/2025 14:02,Desktop,USA,25-34,Female,A3426,Video,Health,Young Adults,0.09445624,0.0769,Ignored,46,0.23,0.09445624,0.0769,3.16
563,8/5/2025 2:11,Desktop,Germany,55+,Male,A5348,Text,Health,Family Oriented,0.021920742182205202,0.0463,Shared,50,1.3,0.021920742182205202,0.0463,0.08
564,12/28/2025 19:41,Mobile,India,25-34,Female,A6743,Video,Fashion,Tech Enthusiasts,0.029384260404884253,0.0607,Liked,46,1.3,0.029384260404884253,0.0607,0.14
565,3/2/2025 3:03,Tablet,USA,45-54,Female,A2771,Text,Travel,Family Oriented,0.018015205,0.0813,Ignored,18,0.2,0.018015205,0.0813,0.73
566,12/10/2025 3:33,Mobile,Germany,25-34,Female,A4802,Image,Fashion,Family Oriented,0.13661612160078931,0.0566,Liked,29,1.38,0.13661612160078931,0.0566,0.56
567,3/28/2025 11:19,Desktop,USA,25-34,Female,A9261,Video,Automotive,Travel Lovers,0.051886315,0.0198,Ignored,58,0.85,0.051886315,0.0198,0.12
568,12/20/2025 7:08,Mobile,USA,18-24,Female,A9685,Image,Electronics,Tech Enthusiasts,0.10709341850665398,0.0248,Ignored,47,1.2,0.10709341850665398,0.0248,0.22
569,4/15/2025 16:12,Desktop,USA,45-54,Male,A3237,Video,Fashion,Family Oriented,0.051971049,0.0308,Shared,43,0.13,0.051971049,0.0308,1.23
570,8/19/2025 12:58,Desktop,USA,35-44,Female,A8446,Text,Automotive,Travel Lovers,0.046810768,0.0297,Ignored,57,0.48,0.046810768,0.0297,0.29
571,4/4/2025 14:27,Mobile,USA,45-54,Female,A2088,Image,Electronics,Family Oriented,0.058292210072413066,0.0254,Ignored,14,0.99,0.058292210072413066,0.0254,0.15
572,4/28/2025 17:10,Tablet,Germany,35-44,Male,A8082,Image,Automotive,Travel Lovers,0.015592357752864978,0.0457,Commented,16,1.04,0.015592357752864978,0.0457,0.07
573,2/11/2025 9:24,Tablet,Canada,45-54,Male,A5999,Text,Travel,Family Oriented,0.062272982576019105,0.142,Liked,11,1.08,0.062272982576019105,0.142,0.82
574,10/14/2025 0:28,Desktop,India,55+,Female,A5988,Text,Fashion,Fitness Lovers,0.070303282,0.0363,Shared,19,1.3,0.070303282,0.0363,0.2
575,9/20/2025 1:15,Tablet,UK,55+,Female,A6288,Image,Health,Tech Enthusiasts,0.011714719665298698,0.0597,Shared,26,1.29,0.011714719665298698,0.0597,0.05
576,12/21/2025 1:40,Tablet,Canada,35-44,Female,A2639,Image,Travel,Young Adults,0.063427799,0.0113,Ignored,27,1.33,0.063427799,0.0113,0.05
577,11/13/2025 17:04,Tablet,Germany,55+,Female,A8885,Text,Health,Travel Lovers,0.025705624316152552,0.1245,Shared,34,1.31,0.025705624316152552,0.1245,0.24
578,7/28/2025 9:14,Desktop,India,45-54,Male,A5912,Image,Health,Tech Enthusiasts,0.11896117196875207,0.0638,Commented,58,0.42,0.11896117196875207,0.0638,1.81
579,5/19/2025 3:49,Desktop,UK,45-54,Male,A8728,Image,Fashion,Tech Enthusiasts,0.053822711645458605,0.0696,Ignored,19,0.24,0.053822711645458605,0.0696,1.56
580,9/25/2025 16:40,Mobile,USA,35-44,Female,A9313,Image,Electronics,Tech Enthusiasts,0.097612274,0.0125,Liked,50,1.46,0.097612274,0.0125,0.08
581,7/14/2025 21:30,Tablet,India,25-34,Female,A5512,Text,Travel,Family Oriented,0.063260282,0.1043,Liked,14,1.37,0.063260282,0.1043,0.48
582,1/24/2025 6:49,Tablet,Germany,25-34,Male,A6045,Image,Health,Fitness Lovers,0.14281073675514463,0.0976,Liked,60,1.44,0.14281073675514463,0.0976,0.97
583,10/24/2025 6:35,Desktop,USA,35-44,Male,A3146,Text,Electronics,Fitness Lovers,0.068210774,0.1337,Shared,31,0.24,0.068210774,0.1337,3.8
584,1/18/2025 4:05,Mobile,USA,35-44,Male,A1486,Text,Health,Young Adults,0.030859821651287284,0.0786,Liked,23,0.83,0.030859821651287284,0.0786,0.29
585,12/11/2025 3:20,Mobile,UK,45-54,Female,A1728,Text,Electronics,Young Adults,0.046669203,0.0383,Commented,36,0.39,0.046669203,0.0383,0.46
586,10/31/2025 22:03,Tablet,Canada,25-34,Female,A5996,Image,Electronics,Travel Lovers,0.1496002962225135,0.0455,Ignored,19,0.86,0.1496002962225135,0.0455,0.79
587,10/6/2025 11:04,Tablet,Germany,25-34,Female,A1755,Text,Automotive,Family Oriented,0.04065355,0.0255,Commented,38,0.53,0.04065355,0.0255,0.2
588,1/8/2025 5:15,Mobile,UK,45-54,Female,A7259,Text,Fashion,Tech Enthusiasts,0.10989089368143891,0.1194,Liked,41,1.11,0.10989089368143891,0.1194,1.18
589,2/12/2025 16:02,Desktop,Canada,18-24,Male,A1982,Text,Fashion,Young Adults,0.11466326950809776,0.1215,Shared,21,0.96,0.11466326950809776,0.1215,1.45
591,9/1/2025 22:38,Tablet,Germany,18-24,Male,A3576,Text,Electronics,Tech Enthusiasts,0.06834939,0.0236,Liked,14,1.18,0.06834939,0.0236,0.14
592,3/25/2025 19:16,Desktop,India,55+,Female,A2981,Video,Electronics,Family Oriented,0.1161038267658757,0.0893,Shared,16,0.36,0.1161038267658757,0.0893,2.88
593,12/10/2025 17:47,Mobile,India,35-44,Male,A8032,Text,Electronics,Tech Enthusiasts,0.12859697523993585,0.0659,Commented,58,0.68,0.12859697523993585,0.0659,1.25
594,3/16/2025 20:01,Mobile,India,18-24,Female,A8156,Image,Health,Tech Enthusiasts,0.11790852120984247,0.0678,Commented,20,0.1,0.11790852120984247,0.0678,7.99
595,3/8/2025 22:52,Desktop,Germany,25-34,Male,A6268,Text,Electronics,Fitness Lovers,0.069623668,0.0101,Ignored,21,1.38,0.069623668,0.0101,0.05
596,6/3/2025 2:29,Mobile,UK,45-54,Male,A6896,Video,Fashion,Young Adults,0.037997959982816944,0.0872,Ignored,46,1.11,0.037997959982816944,0.0872,0.3
597,1/4/2025 12:17,Desktop,Canada,55+,Male,A2664,Video,Travel,Tech Enthusiasts,0.1476185936217181,0.0853,Shared,37,1.06,0.1476185936217181,0.0853,1.19
598,12/20/2025 16:16,Desktop,Germany,45-54,Female,A1685,Image,Fashion,Young Adults,0.12357782956225878,0.0694,Liked,37,1.07,0.12357782956225878,0.0694,0.8
599,5/19/2025 3:43,Mobile,UK,55+,Female,A9499,Text,Travel,Young Adults,0.084891118,0.1234,Shared,38,0.45,0.084891118,0.1234,2.33
600,5/2/2025 22:50,Tablet,UK,55+,Female,A8773,Video,Fashion,Family Oriented,0.10693760301484269,0.0921,Shared,20,1.07,0.10693760301484269,0.0921,0.92
602,6/7/2025 1:05,Desktop,Germany,55+,Female,A9125,Video,Automotive,Travel Lovers,0.010704318928514122,0.0883,Shared,28,0.45,0.010704318928514122,0.0883,0.21
603,12/19/2025 14:32,Mobile,Canada,25-34,Male,A6203,Image,Electronics,Young Adults,0.063917789,0.0533,Ignored,33,0.15,0.063917789,0.0533,2.27
604,4/9/2025 9:26,Mobile,India,45-54,Female,A2729,Text,Health,Family Oriented,0.028059384043869685,0.1233,Commented,27,0.58,0.028059384043869685,0.1233,0.6
605,6/23/2025 16:01,Tablet,UK,35-44,Female,A5194,Text,Automotive,Family Oriented,0.094830248,0.1145,Shared,29,0.48,0.094830248,0.1145,2.26
606,5/16/2025 4:57,Tablet,Canada,55+,Male,A7056,Image,Health,Young Adults,0.031505564,0.0633,Liked,34,1.22,0.031505564,0.0633,0.16
607,1/30/2025 10:15,Mobile,Germany,35-44,Male,A4865,Video,Travel,Travel Lovers,0.062791408,0.1344,Liked,16,0.61,0.062791408,0.1344,1.38
608,5/16/2025 12:52,Tablet,Canada,35-44,Male,A7533,Text,Automotive,Fitness Lovers,0.11831562956991037,0.1084,Ignored,48,0.78,0.11831562956991037,0.1084,1.64
609,5/7/2025 0:21,Mobile,Germany,45-54,Male,A1265,Video,Electronics,Fitness Lovers,0.042616637,0.1057,Commented,60,1.41,0.042616637,0.1057,0.32
610,11/7/2025 20:04,Mobile,India,35-44,Male,A8852,Image,Fashion,Fitness Lovers,0.1346895878556023,0.053,Commented,38,0.65,0.1346895878556023,0.053,1.1
611,9/18/2025 13:41,Tablet,UK,55+,Female,A1946,Text,Fashion,Tech Enthusiasts,0.11456147512483633,0.0946,Commented,57,1.18,0.11456147512483633,0.0946,0.92
612,2/13/2025 19:59,Desktop,India,35-44,Male,A8349,Video,Fashion,Family Oriented,0.14954261700118482,0.1033,Liked,47,1.22,0.14954261700118482,0.1033,1.27
613,5/31/2025 5:06,Mobile,UK,18-24,Female,A7296,Text,Fashion,Fitness Lovers,0.096056156,0.0306,Ignored,42,0.69,0.096056156,0.0306,0.43
615,5/3/2025 3:39,Mobile,UK,35-44,Female,A2031,Video,Automotive,Family Oriented,0.10836796409048625,0.067,Commented,11,0.22,0.10836796409048625,0.067,3.3
616,1/21/2025 19:03,Mobile,USA,25-34,Male,A3975,Text,Automotive,Fitness Lovers,0.099607927,0.1086,Shared,57,0.2,0.099607927,0.1086,5.41
617,1/7/2025 20:49,Mobile,India,45-54,Female,A8988,Image,Health,Tech Enthusiasts,0.10161012480829047,0.1333,Liked,30,0.71,0.10161012480829047,0.1333,1.91
619,9/3/2025 17:04,Mobile,USA,55+,Male,A1313,Image,Health,Travel Lovers,0.039771204,0.0584,Commented,27,1.04,0.039771204,0.0584,0.22
620,5/8/2025 14:04,Mobile,India,18-24,Female,A6061,Image,Health,Tech Enthusiasts,0.038011044548206974,0.1418,Commented,34,0.94,0.038011044548206974,0.1418,0.57
621,5/8/2025 1:28,Desktop,Germany,55+,Female,A2442,Text,Travel,Family Oriented,0.079520825,0.0329,Shared,37,1.05,0.079520825,0.0329,0.25
622,5/26/2025 16:39,Desktop,Canada,45-54,Male,A9247,Text,Automotive,Family Oriented,0.079011571,0.0709,Ignored,12,0.86,0.079011571,0.0709,0.65
623,4/26/2025 15:49,Desktop,Germany,18-24,Male,A7710,Video,Fashion,Young Adults,0.10799885433085699,0.0803,Liked,51,0.18,0.10799885433085699,0.0803,4.82
624,1/11/2025 21:17,Desktop,USA,55+,Female,A5811,Text,Automotive,Young Adults,0.031178502,0.0859,Liked,34,1.39,0.031178502,0.0859,0.19
625,10/16/2025 13:04,Tablet,UK,55+,Male,A4989,Image,Health,Fitness Lovers,0.043830234,0.0143,Shared,14,1.24,0.043830234,0.0143,0.05
626,6/30/2025 11:43,Mobile,Germany,55+,Female,A8780,Text,Travel,Fitness Lovers,0.026202730362896963,0.0854,Shared,43,0.29,0.026202730362896963,0.0854,0.77
627,6/21/2025 13:45,Desktop,India,45-54,Male,A4656,Image,Travel,Travel Lovers,0.031599874,0.0163,Liked,13,0.64,0.031599874,0.0163,0.08
628,7/10/2025 17:17,Tablet,India,45-54,Female,A5978,Image,Automotive,Tech Enthusiasts,0.053632186389270683,0.1486,Liked,13,1.4,0.053632186389270683,0.1486,0.57
630,3/4/2025 14:32,Tablet,UK,25-34,Male,A1586,Image,Health,Family Oriented,0.13659395691228052,0.0497,Liked,51,1.04,0.13659395691228052,0.0497,0.65
631,10/4/2025 22:43,Desktop,Germany,25-34,Male,A4849,Image,Health,Young Adults,0.14998740361119509,0.1083,Commented,21,0.61,0.14998740361119509,0.1083,2.66
633,6/27/2025 20:37,Mobile,Germany,25-34,Male,A5966,Image,Electronics,Family Oriented,0.12732941626108135,0.1103,Ignored,45,0.84,0.12732941626108135,0.1103,1.67
634,5/28/2025 5:41,Mobile,Germany,25-34,Female,A2687,Text,Travel,Travel Lovers,0.12603884558435724,0.1452,Liked,56,1.35,0.12603884558435724,0.1452,1.36
635,10/6/2025 22:51,Tablet,India,35-44,Male,A1879,Video,Travel,Travel Lovers,0.097920907,0.126,Commented,32,0.65,0.097920907,0.126,1.9
636,5/26/2025 4:58,Mobile,Germany,18-24,Male,A7943,Text,Electronics,Young Adults,0.11731164143773841,0.0993,Shared,14,0.54,0.11731164143773841,0.0993,2.16
637,5/20/2025 12:59,Mobile,India,45-54,Male,A9515,Image,Fashion,Family Oriented,0.063179248,0.0768,Shared,58,0.26,0.063179248,0.0768,1.87
639,2/18/2025 3:43,Desktop,Germany,35-44,Female,A1693,Video,Electronics,Tech Enthusiasts,0.11408599814445874,0.0701,Shared,31,1.2,0.11408599814445874,0.0701,0.67
640,12/6/2025 14:03,Mobile,Canada,45-54,Male,A7058,Text,Fashion,Tech Enthusiasts,0.064424166,0.014,Liked,26,0.66,0.064424166,0.014,0.14
641,9/4/2025 17:54,Tablet,Germany,18-24,Male,A7083,Text,Fashion,Travel Lovers,0.1157939979951014,0.1429,Shared,38,1.38,0.1157939979951014,0.1429,1.2
642,7/28/2025 14:45,Desktop,India,45-54,Male,A2372,Video,Travel,Family Oriented,0.07997559,0.0128,Shared,49,1.33,0.07997559,0.0128,0.08
644,8/26/2025 0:42,Desktop,USA,45-54,Female,A2761,Text,Electronics,Travel Lovers,0.057022815,0.0784,Liked,29,0.23,0.057022815,0.0784,1.94
645,3/3/2025 21:10,Mobile,UK,25-34,Male,A5437,Video,Fashion,Young Adults,0.084874771,0.0284,Liked,26,1.23,0.084874771,0.0284,0.2
646,9/15/2025 4:18,Mobile,UK,45-54,Female,A3690,Video,Automotive,Travel Lovers,0.062208016,0.0404,Shared,53,0.55,0.062208016,0.0404,0.46
647,12/18/2025 6:49,Desktop,UK,25-34,Female,A7420,Image,Travel,Travel Lovers,0.059018081,0.0822,Ignored,49,0.31,0.059018081,0.0822,1.56
648,10/22/2025 0:31,Mobile,USA,55+,Male,A1929,Text,Automotive,Travel Lovers,0.064847739,0.0925,Liked,48,0.48,0.064847739,0.0925,1.25
649,6/17/2025 1:36,Desktop,UK,25-34,Female,A1941,Text,Fashion,Fitness Lovers,0.012645213,0.1138,Shared,58,0.99,0.012645213,0.1138,0.15
650,4/15/2025 5:07,Mobile,Germany,45-54,Female,A9011,Video,Travel,Tech Enthusiasts,0.048754057,0.1386,Commented,52,0.44,0.048754057,0.1386,1.54
651,8/3/2025 10:47,Mobile,India,25-34,Male,A5030,Text,Electronics,Fitness Lovers,0.118581741,0.058,Liked,29,0.43,0.118581741,0.058,1.6
652,7/6/2025 4:26,Tablet,Germany,18-24,Male,A2323,Text,Electronics,Travel Lovers,0.13453483415932177,0.0218,Ignored,39,0.87,0.13453483415932177,0.0218,0.34
653,9/11/2025 17:29,Desktop,India,18-24,Male,A7038,Video,Electronics,Fitness Lovers,0.052677956815053294,0.0556,Shared,20,0.6,0.052677956815053294,0.0556,0.49
654,3/5/2025 2:55,Mobile,India,55+,Male,A9326,Video,Fashion,Fitness Lovers,0.061433606,0.0691,Commented,12,0.41,0.061433606,0.0691,1.04
655,5/27/2025 10:56,Tablet,India,35-44,Male,A7144,Video,Travel,Young Adults,0.042479009244517994,0.1178,Shared,32,0.91,0.042479009244517994,0.1178,0.55
657,2/21/2025 12:32,Tablet,Canada,45-54,Female,A7312,Text,Travel,Family Oriented,0.14776255242792843,0.0498,Commented,44,0.5,0.14776255242792843,0.0498,1.47
658,11/21/2025 3:26,Desktop,USA,55+,Male,A2470,Video,Fashion,Travel Lovers,0.072641409,0.0942,Commented,54,1.39,0.072641409,0.0942,0.49
659,6/8/2025 13:08,Tablet,UK,35-44,Female,A4436,Video,Automotive,Young Adults,0.062307356,0.0713,Commented,33,1.04,0.062307356,0.0713,0.43
660,1/23/2025 18:52,Desktop,India,45-54,Female,A2958,Image,Travel,Family Oriented,0.050507602,0.1459,Commented,47,1.43,0.050507602,0.1459,0.52
661,10/31/2025 22:55,Tablet,UK,55+,Female,A4711,Text,Electronics,Tech Enthusiasts,0.11068153770884838,0.0681,Shared,24,0.61,0.11068153770884838,0.0681,1.24
662,11/13/2025 20:51,Mobile,UK,45-54,Female,A4700,Image,Electronics,Travel Lovers,0.14640547695102976,0.0667,Commented,47,0.97,0.14640547695102976,0.0667,1.01
663,9/1/2025 20:00,Tablet,UK,45-54,Female,A8944,Image,Fashion,Young Adults,0.11534604471804137,0.076,Commented,23,0.42,0.11534604471804137,0.076,2.09
